reason,song,source_kind,source_file,bar_number,source_label_path,matched_pdf,detected_crops,source_labels,packaged_song_bars
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,108,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar108.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,109,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar109.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,110,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar110.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,111,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar111.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,112,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar112.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,113,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar113.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,114,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar114.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,115,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar115.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,116,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar116.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,117,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar117.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,118,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar118.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,119,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar119.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,120,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar120.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,121,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar121.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,Is This Love Drum Tab Bob Marley Aug 22 2025,gp7,ml/data/songsterr/guitar_pro/Is This Love Drum Tab Bob Marley Aug 22 2025.gp,122,ml/data/labels/Is This Love Drum Tab Bob Marley Aug 22 2025_bar122.json,ml/data/songsterr/pdf/Is This Love Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,122,122,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,1,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar001.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,2,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar002.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,3,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar003.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,4,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar004.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,5,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar005.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,6,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar006.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,7,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar007.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,8,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar008.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,9,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar009.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,10,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar010.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,11,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar011.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,12,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar012.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,13,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar013.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,14,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar014.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,15,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar015.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,16,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar016.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,17,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar017.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,18,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar018.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,19,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar019.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,20,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar020.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,21,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar021.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,22,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar022.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,23,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar023.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,24,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar024.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,25,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar025.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,26,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar026.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,27,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar027.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,28,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar028.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,29,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar029.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,30,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar030.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,31,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar031.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,32,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar032.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,33,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar033.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,34,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar034.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,35,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar035.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,36,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar036.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,37,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar037.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,38,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar038.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,39,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar039.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,40,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar040.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,41,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar041.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
packaged_dataset_not_regenerated,It's A Man's World Drum Tab by James Brown Aug 5 2024,gp7,ml/data/songsterr/guitar_pro/It's A Man's World Drum Tab by James Brown Aug 5 2024.gp,42,ml/data/labels/It's A Man's World Drum Tab by James Brown Aug 5 2024_bar042.json,ml/data/songsterr/pdf/It's A Man's Man's Man's World Drum Tab by James Brown _ Songsterr Tabs with Rhythm.pdf,79,79,0
